Date,Daily_electric,Daily_nonelectric,Daily_total
1995-04-20,1,2350,2351
1995-04-21,1,10426,10427
1995-04-22,1,1736,1737
1995-04-23,0,4,4
1995-04-24,8,826,834
1995-04-25,0,2454,2454
1995-04-26,0,2070,2070
1995-04-27,1,4544,4545
1995-04-28,0,475,475
1995-04-29,0,3385,3385
1995-04-30,1,1878,1879
1995-05-01,7,170,177
1995-05-02,0,5271,5271
1995-05-03,0,4794,4794
1995-05-04,6,3572,3578
1995-05-05,0,4671,4671
1995-05-06,0,3513,3513
1995-05-07,1,9882,9883
1995-05-08,5,8534,8539
1995-05-09,1,3652,3653
1995-05-10,2,2856,2858
1995-05-11,1,5702,5703
1995-05-12,1,923,924
1995-05-13,0,1856,1856
1995-05-14,1,275,276
1995-05-15,1,1558,1559
1995-05-16,1,3750,3751
1995-05-17,0,9397,9397
1995-05-18,1,117,118
1995-05-19,4,553,557
1995-05-20,0,1014,1014
1995-05-21,1,1004,1005
1995-05-22,3,3517,3520
1995-05-23,2,4723,4725
1995-05-24,3,1580,1583
1995-05-25,0,2595,2595
1995-05-26,1,6887,6888
1995-05-27,2,1628,1630
1995-05-28,1,64,65
1995-05-29,4,2486,2490
1995-05-30,1,1203,1204
1995-05-31,2,4999,5001
1995-06-01,0,6643,6643
1995-06-02,5,2903,2908
1995-06-03,2,610,612
1995-06-04,1,8594,8595
1995-06-05,1,4103,4104
1995-06-06,2,2036,2038
1995-06-07,3,18499,18502
1995-06-08,5,9784,9789
1995-06-09,3,3999,4002
1995-06-10,1,3675,3676
1995-06-11,2,783,785
1995-06-12,2,7554,7556
1995-06-13,1,2418,2419
1995-06-14,2,4174,4176
1995-06-15,2,2370,2372
1995-06-16,1,500,501
1995-06-17,1,95,96
1995-06-18,2,526,528
1995-06-19,0,9524,9524
1995-06-20,0,2171,2171
1995-06-21,2,2777,2779
1995-06-22,2,1566,1568
1995-06-23,2,186,188
1995-06-24,2,1555,1557
1995-06-25,1,2252,2253
1995-06-26,2,3159,3161
1995-06-27,4,8133,8137
1995-06-28,3,4336,4339
1995-06-29,3,8233,8236
1995-06-30,1,4850,4851
1995-07-01,1,4047,4048
1995-07-02,1,5163,5164
1995-07-03,2,924,926
1995-07-04,0,6031,6031
1995-07-05,4,1928,1932
1995-07-06,0,2004,2004
1995-07-07,3,2901,2904
1995-07-08,4,1428,1432
1995-07-09,4,230,234
1995-07-10,7,2668,2675
1995-07-11,0,2016,2016
1995-07-12,1,1932,1933
1995-07-13,4,2376,2380
1995-07-14,0,1949,1949
1995-07-15,0,8630,8630
1995-07-16,4,4461,4465
1995-07-17,1,2771,2772
1995-07-18,2,2670,2672
1995-07-19,1,6,7
1995-07-20,1,1346,1347
1995-07-21,0,5291,5291
1995-07-22,1,1382,1383
1995-07-23,3,5778,5781
1995-07-24,1,6683,6684
1995-07-25,3,1311,1314
1995-07-26,0,3002,3002
1995-07-27,0,9908,9908
1995-07-28,2,276,278
1995-07-29,1,1424,1425
1995-07-30,3,4422,4425
1995-07-31,0,830,830
1995-08-01,1,12330,12331
1995-08-02,1,1662,1663
1995-08-03,1,55,56
1995-08-04,0,624,624
1995-08-05,2,93,95
1995-08-06,1,1566,1567
1995-08-07,0,4024,4024
1995-08-08,1,6007,6008
1995-08-09,3,4935,4938
1995-08-10,1,285,286
1995-08-11,1,3822,3823
1995-08-12,1,1865,1866
1995-08-13,0,2093,2093
1995-08-14,1,5484,5485
1995-08-15,3,13699,13702
1995-08-16,3,709,712
1995-08-17,1,558,559
1995-08-18,6,1408,1414
1995-08-19,1,1960,1961
1995-08-20,1,1236,1237
1995-08-21,2,769,771
1995-08-22,2,3569,3571
1995-08-23,0,1402,1402
1995-08-24,0,1007,1007
1995-08-25,1,284,285
1995-08-26,3,1,4
1995-08-27,1,6342,6343
1995-08-28,1,8545,8546
1995-08-29,2,5643,5645
1995-08-30,3,4459,4462
1995-08-31,1,1238,1239
1995-09-01,1,4372,4373
1995-09-02,3,13095,13098
1995-09-03,1,2036,2037
1995-09-04,0,2642,2642
1995-09-05,0,776,776
1995-09-06,2,4391,4393
1995-09-07,3,10003,10006
1995-09-08,1,530,531
1995-09-09,0,1599,1599
1995-09-10,2,3091,3093
1995-09-11,4,57,61
1995-09-12,0,137,137
1995-09-13,1,9748,9749
1995-09-14,2,3348,3350
1995-09-15,2,1017,1019
1995-09-16,1,1441,1442
1995-09-17,0,495,495
1995-09-18,2,2675,2677
1995-09-19,0,1335,1335
1995-09-20,5,2077,2082
1995-09-21,1,4790,4791
1995-09-22,1,4489,4490
1995-09-23,2,9751,9753
1995-09-24,1,8553,8554
1995-09-25,0,2455,2455
1995-09-26,2,10512,10514
1995-09-27,2,1824,1826
1995-09-28,3,5417,5420
1995-09-29,0,3169,3169
1995-09-30,3,6943,6946
1995-10-01,1,2406,2407
1995-10-02,1,1251,1252
1995-10-03,0,5462,5462
1995-10-04,2,883,885
1995-10-05,2,507,509
1995-10-06,6,5021,5027
1995-10-07,3,13939,13942
1995-10-08,3,1527,1530
1995-10-09,0,1429,1429
1995-10-10,1,5262,5263
1995-10-11,0,3554,3554
1995-10-12,2,11982,11984
1995-10-13,0,3452,3452
1995-10-14,0,3597,3597
1995-10-15,0,3296,3296
1995-10-16,0,110,110
1995-10-17,0,6088,6088
1995-10-18,3,101,104
1995-10-19,1,4965,4966
1995-10-20,0,404,404
1995-10-21,3,1478,1481
1995-10-22,2,3133,3135
1995-10-23,0,1717,1717
1995-10-24,1,3644,3645
1995-10-25,0,1096,1096
1995-10-26,1,16393,16394
1995-10-27,2,783,785
1995-10-28,6,7657,7663
1995-10-29,2,9149,9151
1995-10-30,0,3367,3367
1995-10-31,2,3791,3793
1995-11-01,0,8238,8238
1995-11-02,0,1600,1600
1995-11-03,2,194,196
1995-11-04,2,948,950
1995-11-05,2,812,814
1995-11-06,0,298,298
1995-11-07,1,4004,4005
1995-11-08,0,12575,12575
1995-11-09,2,9609,9611
1995-11-10,1,5213,5214
1995-11-11,1,2194,2195
1995-11-12,3,12374,12377
1995-11-13,3,2103,2106
1995-11-14,1,1542,1543
1995-11-15,0,1569,1569
1995-11-16,1,241,242
1995-11-17,2,1876,1878
1995-11-18,0,2719,2719
1995-11-19,10,384,394
1995-11-20,1,12552,12553
1995-11-21,4,2319,2323
1995-11-22,0,12768,12768
1995-11-23,0,149,149
1995-11-24,0,195,195
1995-11-25,1,2374,2375
1995-11-26,1,2087,2088
1995-11-27,2,695,697
1995-11-28,0,3104,3104
1995-11-29,0,9960,9960
1995-11-30,3,285,288
1995-12-01,2,6344,6346
1995-12-02,0,1390,1390
1995-12-03,1,2290,2291
1995-12-04,7,8819,8826
1995-12-05,2,596,598
1995-12-06,2,5948,5950
1995-12-07,3,5078,5081
1995-12-08,1,576,577
1995-12-09,1,2069,2070
1995-12-10,1,2072,2073
1995-12-11,1,292,293
1995-12-12,3,919,922
1995-12-13,0,203,203
1995-12-14,0,1943,1943
1995-12-15,0,16692,16692
1995-12-16,1,7469,7470
1995-12-17,0,151,151
1995-12-18,3,2041,2044
1995-12-19,0,9274,9274
1995-12-20,1,16422,16423
1995-12-21,1,11689,11690
1995-12-22,0,6169,6169
1995-12-23,1,1353,1354
1995-12-24,1,5306,5307
1995-12-25,1,266,267
1995-12-26,1,184,185
1995-12-27,0,2640,2640
1995-12-28,1,2284,2285
1995-12-29,0,1830,1830
1995-12-30,2,314,316
1995-12-31,0,433,433
1996-01-01,0,1606,1606
1996-01-02,3,7226,7229
1996-01-03,2,1367,1369
1996-01-04,1,1212,1213
1996-01-05,0,507,507
1996-01-06,0,1701,1701
1996-01-07,1,49,50
1996-01-08,0,1460,1460
1996-01-09,2,831,833
1996-01-10,2,2502,2504
1996-01-11,2,2553,2555
1996-01-12,1,5435,5436
1996-01-13,1,1342,1343
1996-01-14,0,6038,6038
1996-01-15,0,2459,2459
1996-01-16,0,3944,3944
1996-01-17,0,3895,3895
1996-01-18,0,6211,6211
1996-01-19,4,144,148
1996-01-20,1,577,578
1996-01-21,11,1284,1295
1996-01-22,3,1935,1938
1996-01-23,2,1868,1870
1996-01-24,1,3272,3273
1996-01-25,1,833,834
1996-01-26,1,1280,1281
1996-01-27,0,1514,1514
1996-01-28,2,785,787
1996-01-29,8,1273,1281
1996-01-30,3,6454,6457
1996-01-31,1,373,374
1996-02-01,1,5919,5920
1996-02-02,1,128,129
1996-02-03,0,3934,3934
1996-02-04,4,2328,2332
1996-02-05,2,2733,2735
1996-02-06,0,589,589
1996-02-07,2,2434,2436
1996-02-08,3,4894,4897
1996-02-09,2,7082,7084
1996-02-10,0,646,646
1996-02-11,5,789,794
1996-02-12,1,8620,8621
1996-02-13,0,11985,11985
1996-02-14,2,2310,2312
1996-02-15,3,309,312
1996-02-16,0,2244,2244
1996-02-17,0,487,487
1996-02-18,2,197,199
1996-02-19,1,3986,3987
1996-02-20,1,3609,3610
1996-02-21,0,4386,4386
1996-02-22,1,3900,3901
1996-02-23,1,1125,1126
1996-02-24,6,10269,10275
1996-02-25,1,2933,2934
1996-02-26,2,4369,4371
1996-02-27,1,2324,2325
1996-02-28,0,2553,2553
1996-02-29,0,1520,1520
1996-03-01,3,2787,2790
1996-03-02,0,3725,3725
1996-03-03,4,4609,4613
1996-03-04,0,2438,2438
1996-03-05,1,329,330
1996-03-06,0,2369,2369
1996-03-07,2,3611,3613
1996-03-08,4,2842,2846
1996-03-09,3,3890,3893
1996-03-10,0,2462,2462
1996-03-11,1,1297,1298
1996-03-12,2,6387,6389
1996-03-13,2,2318,2320
1996-03-14,2,158,160
1996-03-15,3,668,671
1996-03-16,2,9294,9296
1996-03-17,2,630,632
1996-03-18,0,1296,1296
1996-03-19,1,1520,1521
1996-03-20,1,5180,5181
1996-03-21,2,2974,2976
1996-03-22,0,1618,1618
1996-03-23,1,8158,8159
1996-03-24,0,1967,1967
1996-03-25,5,742,747
1996-03-26,4,2180,2184
1996-03-27,1,3651,3652
1996-03-28,1,5646,5647
1996-03-29,0,168,168
1996-03-30,3,8864,8867
1996-03-31,2,2863,2865
1996-04-01,2,993,995
1996-04-02,0,31,31
1996-04-03,2,248,250
1996-04-04,1,333,334
1996-04-05,0,752,752
1996-04-06,1,2456,2457
1996-04-07,1,2880,2881
1996-04-08,1,1285,1286
1996-04-09,2,4233,4235
1996-04-10,1,2364,2365
1996-04-11,2,2884,2886
1996-04-12,7,1589,1596
1996-04-13,0,2622,2622
1996-04-14,2,2029,2031
1996-04-15,5,5407,5412
1996-04-16,1,2258,2259
1996-04-17,1,850,851
1996-04-18,1,768,769
1996-04-19,1,14990,14991
1996-04-20,1,9674,9675
1996-04-21,0,3510,3510
1996-04-22,0,3004,3004
1996-04-23,5,3838,3843
1996-04-24,1,5759,5760
1996-04-25,1,3376,3377
1996-04-26,1,1532,1533
1996-04-27,1,277,278
1996-04-28,2,2348,2350
1996-04-29,3,8764,8767
1996-04-30,1,74,75
1996-05-01,1,11517,11518
1996-05-02,4,4239,4243
1996-05-03,0,68,68
1996-05-04,3,648,651
1996-05-05,2,1753,1755
1996-05-06,3,1183,1186
1996-05-07,0,4233,4233
1996-05-08,1,2820,2821
1996-05-09,2,6621,6623
1996-05-10,7,125,132
1996-05-11,0,9186,9186
1996-05-12,2,1567,1569
1996-05-13,0,5308,5308
1996-05-14,1,1281,1282
1996-05-15,2,13506,13508
1996-05-16,10,4064,4074
1996-05-17,1,2106,2107
1996-05-18,2,2098,2100
1996-05-19,1,913,914
1996-05-20,1,5558,5559
1996-05-21,1,9359,9360
1996-05-22,4,2523,2527
1996-05-23,1,10746,10747
1996-05-24,0,617,617
1996-05-25,1,2553,2554
1996-05-26,1,986,987
1996-05-27,3,4642,4645
1996-05-28,1,2937,2938
1996-05-29,1,3614,3615
1996-05-30,1,592,593
1996-05-31,1,8572,8573
1996-06-01,0,4051,4051
1996-06-02,1,2678,2679
1996-06-03,1,6495,6496
1996-06-04,1,8988,8989
1996-06-05,0,4706,4706
1996-06-06,1,14946,14947
1996-06-07,1,5100,5101
1996-06-08,7,1937,1944
1996-06-09,1,1552,1553
1996-06-10,2,6733,6735
1996-06-11,2,8995,8997
1996-06-12,2,3115,3117
1996-06-13,1,717,718
1996-06-14,1,1975,1976
1996-06-15,1,2747,2748
1996-06-16,1,2990,2991
1996-06-17,1,1538,1539
1996-06-18,0,1021,1021
1996-06-19,1,6158,6159
1996-06-20,0,10735,10735
1996-06-21,0,1015,1015
1996-06-22,1,535,536
1996-06-23,1,1030,1031
1996-06-24,2,9366,9368
1996-06-25,0,2372,2372
1996-06-26,3,613,616
1996-06-27,0,2505,2505
1996-06-28,0,7705,7705
1996-06-29,2,1605,1607
1996-06-30,0,3679,3679
1996-07-01,2,2311,2313
1996-07-02,1,677,678
1996-07-03,1,2133,2134
1996-07-04,0,1348,1348
1996-07-05,0,17368,17368
1996-07-06,5,652,657
1996-07-07,0,15122,15122
1996-07-08,4,685,689
1996-07-09,1,4073,4074
1996-07-10,2,1028,1030
1996-07-11,1,258,259
1996-07-12,2,2911,2913
1996-07-13,0,1554,1554
1996-07-14,0,1131,1131
1996-07-15,1,9273,9274
1996-07-16,2,4213,4215
1996-07-17,0,3752,3752
1996-07-18,3,4307,4310
1996-07-19,1,4089,4090
1996-07-20,0,1662,1662
1996-07-21,2,4893,4895
1996-07-22,2,2981,2983
1996-07-23,2,1928,1930
1996-07-24,3,592,595
1996-07-25,1,1644,1645
1996-07-26,1,6381,6382
1996-07-27,0,2610,2610
1996-07-28,3,8076,8079
1996-07-29,1,510,511
1996-07-30,1,7683,7684
1996-07-31,3,2083,2086
1996-08-01,0,3447,3447
1996-08-02,0,2350,2350
1996-08-03,0,4506,4506
1996-08-04,1,3289,3290
1996-08-05,0,2830,2830
1996-08-06,0,6739,6739
1996-08-07,1,3021,3022
1996-08-08,0,101,101
1996-08-09,0,1174,1174
1996-08-10,2,8779,8781
1996-08-11,1,5752,5753
1996-08-12,1,11268,11269
1996-08-13,3,2419,2422
1996-08-14,1,660,661
1996-08-15,1,17922,17923
1996-08-16,1,773,774
1996-08-17,2,407,409
1996-08-18,0,1227,1227
1996-08-19,1,6776,6777
1996-08-20,1,2048,2049
1996-08-21,1,543,544
1996-08-22,0,1535,1535
1996-08-23,0,2827,2827
1996-08-24,0,1831,1831
1996-08-25,1,1041,1042
1996-08-26,1,5861,5862
1996-08-27,0,145,145
1996-08-28,1,5947,5948
1996-08-29,0,998,998
1996-08-30,2,11465,11467
1996-08-31,0,1996,1996
1996-09-01,2,3449,3451
1996-09-02,1,1879,1880
1996-09-03,1,19460,19461
1996-09-04,1,1253,1254
1996-09-05,2,500,502
1996-09-06,1,928,929
1996-09-07,3,4519,4522
1996-09-08,1,1340,1341
1996-09-09,2,1279,1281
1996-09-10,1,2014,2015
1996-09-11,0,1160,1160
1996-09-12,2,4663,4665
1996-09-13,0,1665,1665
1996-09-14,1,298,299
1996-09-15,1,340,341
1996-09-16,1,528,529
1996-09-17,4,2604,2608
1996-09-18,2,34,36
1996-09-19,1,220,221
1996-09-20,1,1442,1443
1996-09-21,2,488,490
1996-09-22,1,2322,2323
1996-09-23,5,5432,5437
1996-09-24,0,3207,3207
1996-09-25,2,480,482
1996-09-26,1,1995,1996
1996-09-27,2,12492,12494
1996-09-28,0,14237,14237
1996-09-29,2,2885,2887
1996-09-30,2,2016,2018
1996-10-01,5,2834,2839
1996-10-02,1,2372,2373
1996-10-03,1,6536,6537
1996-10-04,1,4728,4729
1996-10-05,0,3611,3611
1996-10-06,0,2096,2096
1996-10-07,1,5896,5897
1996-10-08,0,8559,8559
1996-10-09,1,2874,2875
1996-10-10,2,9547,9549
1996-10-11,0,2517,2517
1996-10-12,7,145,152
1996-10-13,1,3324,3325
1996-10-14,0,254,254
1996-10-15,1,9224,9225
1996-10-16,1,4054,4055
1996-10-17,1,826,827
1996-10-18,2,27,29
1996-10-19,0,14464,14464
1996-10-20,1,5092,5093
1996-10-21,1,3390,3391
1996-10-22,4,5484,5488
1996-10-23,0,6785,6785
1996-10-24,2,3070,3072
1996-10-25,2,2562,2564
1996-10-26,1,2059,2060
1996-10-27,3,705,708
1996-10-28,2,846,848
1996-10-29,0,285,285
1996-10-30,1,2381,2382
1996-10-31,7,5076,5083
1996-11-01,1,2636,2637
1996-11-02,0,1657,1657
1996-11-03,2,290,292
1996-11-04,0,2164,2164
1996-11-05,0,3302,3302
1996-11-06,1,3942,3943
1996-11-07,4,2949,2953
1996-11-08,1,303,304
1996-11-09,0,143,143
1996-11-10,2,121,123
1996-11-11,1,513,514
1996-11-12,2,4933,4935
1996-11-13,4,1114,1118
1996-11-14,0,2556,2556
1996-11-15,1,3314,3315
1996-11-16,1,5311,5312
1996-11-17,0,636,636
1996-11-18,1,254,255
1996-11-19,0,2759,2759
1996-11-20,4,238,242
1996-11-21,1,1040,1041
1996-11-22,1,4514,4515
1996-11-23,0,788,788
1996-11-24,0,934,934
1996-11-25,1,1517,1518
1996-11-26,1,1968,1969
1996-11-27,4,1135,1139
1996-11-28,3,929,932
1996-11-29,1,2857,2858
1996-11-30,1,4608,4609
1996-12-01,0,759,759
1996-12-02,1,8535,8536
1996-12-03,0,13286,13286
1996-12-04,1,6271,6272
1996-12-05,0,2150,2150
1996-12-06,1,2566,2567
1996-12-07,1,4215,4216
1996-12-08,1,1712,1713
1996-12-09,2,964,966
1996-12-10,1,2000,2001
1996-12-11,3,1748,1751
1996-12-12,5,234,239
1996-12-13,1,8616,8617
1996-12-14,1,652,653
1996-12-15,3,2618,2621
1996-12-16,0,10040,10040
1996-12-17,0,16699,16699
1996-12-18,1,744,745
1996-12-19,2,16100,16102
1996-12-20,1,1451,1452
1996-12-21,0,5229,5229
1996-12-22,2,6325,6327
1996-12-23,0,1208,1208
1996-12-24,1,6444,6445
1996-12-25,1,4855,4856
1996-12-26,0,1413,1413
1996-12-27,3,2564,2567
1996-12-28,0,614,614
1996-12-29,2,2244,2246
1996-12-30,1,9147,9148
1996-12-31,0,750,750
1997-01-01,0,1345,1345
1997-01-02,4,1244,1248
1997-01-03,4,927,931
1997-01-04,1,1763,1764
1997-01-05,0,527,527
1997-01-06,0,1763,1763
1997-01-07,0,8971,8971
1997-01-08,2,2046,2048
1997-01-09,1,112,113
1997-01-10,0,6764,6764
1997-01-11,0,735,735
1997-01-12,0,3272,3272
1997-01-13,0,2464,2464
1997-01-14,1,3285,3286
1997-01-15,2,1654,1656
1997-01-16,1,651,652
1997-01-17,2,5880,5882
1997-01-18,2,2183,2185
1997-01-19,2,3328,3330
1997-01-20,0,7682,7682
1997-01-21,2,6078,6080
1997-01-22,2,2119,2121
1997-01-23,3,1576,1579
1997-01-24,0,1149,1149
1997-01-25,0,2290,2290
1997-01-26,0,1494,1494
1997-01-27,3,7239,7242
1997-01-28,6,9375,9381
1997-01-29,0,2753,2753
1997-01-30,1,6269,6270
1997-01-31,0,8762,8762
1997-02-01,0,2689,2689
1997-02-02,6,69,75
1997-02-03,2,1001,1003
1997-02-04,2,3655,3657
1997-02-05,3,304,307
1997-02-06,0,659,659
1997-02-07,4,3252,3256
1997-02-08,1,7491,7492
1997-02-09,0,209,209
1997-02-10,2,1153,1155
1997-02-11,0,11855,11855
1997-02-12,0,4424,4424
1997-02-13,1,3115,3116
1997-02-14,1,10843,10844
1997-02-15,1,1415,1416
1997-02-16,0,320,320
1997-02-17,2,1049,1051
1997-02-18,3,293,296
1997-02-19,4,548,552
1997-02-20,0,490,490
1997-02-21,0,496,496
1997-02-22,0,367,367
1997-02-23,2,3228,3230
1997-02-24,0,1967,1967
1997-02-25,1,867,868
1997-02-26,0,229,229
1997-02-27,0,2135,2135
1997-02-28,2,1855,1857
1997-03-01,1,1149,1150
1997-03-02,1,28,29
1997-03-03,1,2180,2181
1997-03-04,0,708,708
1997-03-05,4,1589,1593
1997-03-06,1,986,987
1997-03-07,3,725,728
1997-03-08,3,449,452
1997-03-09,0,2989,2989
1997-03-10,1,673,674
1997-03-11,3,154,157
1997-03-12,5,2880,2885
1997-03-13,0,2177,2177
1997-03-14,0,4658,4658
1997-03-15,0,596,596
1997-03-16,1,8324,8325
1997-03-17,0,10816,10816
1997-03-18,0,3957,3957
1997-03-19,1,8656,8657
1997-03-20,0,1578,1578
1997-03-21,4,2863,2867
1997-03-22,4,1503,1507
1997-03-23,1,6510,6511
1997-03-24,2,6308,6310
1997-03-25,1,5112,5113
1997-03-26,1,9512,9513
1997-03-27,0,1077,1077
1997-03-28,0,1103,1103
1997-03-29,1,4232,4233
1997-03-30,1,3563,3564
1997-03-31,1,2150,2151
1997-04-01,7,9330,9337
1997-04-02,4,1426,1430
1997-04-03,0,818,818
1997-04-04,1,520,521
1997-04-05,0,3009,3009
1997-04-06,11,5436,5447
1997-04-07,2,12197,12199
1997-04-08,1,3620,3621
1997-04-09,0,1886,1886
1997-04-10,1,5802,5803
1997-04-11,3,1881,1884
1997-04-12,0,2904,2904
1997-04-13,0,1925,1925
1997-04-14,1,4204,4205
1997-04-15,2,678,680
1997-04-16,0,531,531
1997-04-17,2,992,994
1997-04-18,3,1011,1014
1997-04-19,0,5100,5100
1997-04-20,0,609,609
1997-04-21,0,6459,6459
1997-04-22,1,17484,17485
1997-04-23,1,1755,1756
1997-04-24,1,4332,4333
1997-04-25,1,8124,8125
1997-04-26,2,301,303
1997-04-27,2,4474,4476
1997-04-28,1,2260,2261
1997-04-29,0,6879,6879
1997-04-30,0,2609,2609
1997-05-01,1,4059,4060
1997-05-02,2,181,183
1997-05-03,1,2337,2338
1997-05-04,1,5732,5733
1997-05-05,3,3414,3417
1997-05-06,0,1521,1521
1997-05-07,1,5100,5101
1997-05-08,2,3288,3290
1997-05-09,2,2686,2688
1997-05-10,1,2531,2532
1997-05-11,0,61,61
1997-05-12,3,238,241
1997-05-13,2,2294,2296
1997-05-14,2,1308,1310
1997-05-15,1,2940,2941
1997-05-16,2,2438,2440
1997-05-17,0,4214,4214
1997-05-18,5,1823,1828
1997-05-19,0,1686,1686
1997-05-20,2,5690,5692
1997-05-21,1,2441,2442
1997-05-22,2,7698,7700
1997-05-23,1,1191,1192
1997-05-24,3,1141,1144
1997-05-25,1,1707,1708
1997-05-26,1,8,9
1997-05-27,1,2272,2273
1997-05-28,1,10149,10150
1997-05-29,2,1480,1482
1997-05-30,0,1420,1420
1997-05-31,0,15871,15871
1997-06-01,3,8399,8402
1997-06-02,1,2789,2790
1997-06-03,1,6064,6065
1997-06-04,0,3057,3057
1997-06-05,2,478,480
1997-06-06,0,104,104
1997-06-07,6,6652,6658
1997-06-08,0,2617,2617
1997-06-09,0,3444,3444
1997-06-10,1,14033,14034
1997-06-11,1,6178,6179
1997-06-12,2,9311,9313
1997-06-13,1,2951,2952
1997-06-14,2,234,236
1997-06-15,1,788,789
1997-06-16,0,1300,1300
1997-06-17,1,7321,7322
1997-06-18,2,1075,1077
1997-06-19,0,5947,5947
1997-06-20,1,4172,4173
1997-06-21,1,52,53
1997-06-22,0,574,574
1997-06-23,1,713,714
1997-06-24,0,1020,1020
1997-06-25,0,2628,2628
1997-06-26,0,1299,1299
1997-06-27,2,3558,3560
1997-06-28,1,694,695
1997-06-29,2,7408,7410
1997-06-30,2,3880,3882
1997-07-01,0,10501,10501
1997-07-02,0,3248,3248
1997-07-03,2,2562,2564
1997-07-04,1,1810,1811
1997-07-05,2,3848,3850
1997-07-06,1,590,591
1997-07-07,1,4280,4281
1997-07-08,0,7919,7919
1997-07-09,1,5050,5051
1997-07-10,1,2247,2248
1997-07-11,1,556,557
1997-07-12,3,2244,2247
1997-07-13,1,6209,6210
1997-07-14,2,3176,3178
1997-07-15,5,881,886
1997-07-16,1,631,632
1997-07-17,0,4490,4490
1997-07-18,0,29,29
1997-07-19,1,8257,8258
1997-07-20,0,1604,1604
1997-07-21,1,2833,2834
1997-07-22,3,4444,4447
1997-07-23,1,1130,1131
1997-07-24,1,7610,7611
1997-07-25,0,5256,5256
1997-07-26,5,8757,8762
1997-07-27,0,1885,1885
1997-07-28,1,39,40
1997-07-29,1,994,995
1997-07-30,1,5085,5086
1997-07-31,0,10268,10268
1997-08-01,2,2882,2884
1997-08-02,0,1553,1553
1997-08-03,3,3553,3556
1997-08-04,0,5051,5051
1997-08-05,3,2481,2484
1997-08-06,0,8842,8842
1997-08-07,3,12837,12840
1997-08-08,1,12007,12008
1997-08-09,5,3547,3552
1997-08-10,3,784,787
1997-08-11,2,4344,4346
1997-08-12,1,1189,1190
1997-08-13,0,8522,8522
1997-08-14,1,734,735
1997-08-15,4,8979,8983
1997-08-16,2,68,70
1997-08-17,2,2558,2560
1997-08-18,1,2955,2956
